Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
Entries open for AWS AI and ML Scholars,Events,All Countries,8/1/2025,"Get ready for a career in AI with courses featuring cutting-edge AI tools, designed for learners facing limited access to AI &amp; ML opportunities.","Business &amp; Industry, Learning, Career Development, Individuals, Youth, Artificial Intelligence, Technology",https://aws.amazon.com/about-aws/our-impact/scholars/
Globus Forward – Strengthening the Capacities of Transnational Collaborations,Grant,Global,8/3/2025,The Globus FORWARD supports artistic and cultural collaborations that operate in wide transnational settings and that are ready for further development.,"Arts & Culture, Learning",https://nordiskkulturfond.org/en/funding-programmes/globus-forward-strengthening-the-capacities-of-transnational-collaborations
WISER Africa Co-Production Fellowship,Fellowship,Africa,8/8/2025,"Apply now for the Weather and Climate Information Services (WISER) Africa co-production fellowship, funded by the UK government’s Foreign, Commonwealth and Development Office (FCDO) through the Africa Regional Climate and Nature (ARCAN) Programme.","Community Development, Learning",https://www.metoffice.gov.uk/services/government/international-development/weather-and-climate-information-services-wiser/wiser-africa/wiser-africa-co-production-fellowship-2025
Call for Submission of Articles on Girls and Women's Education,Events,Africa,8/8/2025,"The African Union International Centre for Girls and Women's Education in Africa is inviting you to contribute to its latest initiative, seeking high-quality academic articles exploring the intersection of gender equality and education.","Education, Research, Technology",https://cieffa.au.int/en/documents/2025-07-07/call-articles-girls-and-womens-education
American Express Leadership Academy,Events,"Europe, Africa, Latin America",8/11/2025,Are you ready to drive change forward in your organization and help grow the foundations needed for the future success of the non-profit sector? Apply for the American Express Leadership Academy to strengthen the non-profit sector by building the capacity of its leaders.,"Capacity Building, Leadership",https://commonpurpose.org/american-express-leadership-academy#anchor1 
Strengthening ‘Pre-Cooked’ Food Businesses in East and West Africa,Grant,"Ghana, Kenya, Nigeria, Tanzania, Uganda",8/3/2025,"Modern Energy Cooking Services (MECS) invites proposals from entrepreneurs, start-ups, businesses, and food service providers interested in establishing or expanding a sustainable pre-cooked food business using electricity as the main fuel for cooking based in Kenya, Tanzania, Uganda, Ghana, or Nigeria.","Agriculture Food &amp; Nutrition, Businesses, Companies and Enterprises, Entrepreneurship, Startups, Entrepreneurs, Sustainable Development",https://mecs.org.uk/terms-of-reference-strengthening-pre-cooked-food-businesses-in-east-and-west-africa/
Zendesk Foundation’s Tech for Good Impact Awards 2025,Awards,"Latin America, Africa, Europe, Asia, South Asia",8/15/2025,The Zendesk Foundation is inviting nonprofit organizations to apply for the Tech for Good Impact Awards.,"Community Development, Career Development, Employment & Labor, Information Technology",https://techforgood.zendesk.com/hc/en-us/articles/24123851274765-2025-Zendesk-Impact-Awards-Application-Window-is-Now-Open 
Globus Forward Programme to strengthen Capacities of Transnational Collaborations,Grant,All Countries,8/3/2025,The Globus FORWARD supports artistic and cultural collaborations that operate in wide transnational settings and that are ready for further development.,"Arts &amp; Culture, Languages, Capacity Building, Learning, Individuals, Leadership",https://nordiskkulturfond.org/en/funding-programmes/globus-forward-strengthening-the-capacities-of-transnational-collaborations
Pollicy Fellowship in Africa,Fellowship,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/4/2025,"The Pollicy is excited to launch three dynamic fellowship tracks, each aligned with their strategic pillars and their shared vision for a safe, joyful, and just digital world.","Community Development, Learning, Individuals, Researchers, Students, Storytelling, Technology",https://pollicy.org/wp-content/uploads/2025/07/August-2025-Pollicy-Fellowship-Advert.pdf
In-Country YouthADAPT Challenge 2025 (Africa),"Awards, Prizes and Challenges","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/4/2025,The In-Country YouthADAPT Challenge is calling on youth-led MSMEs and innovators to drive climate adaptation and resilience across Africa.,"Agriculture Food &amp; Nutrition, Businesses, Companies and Enterprises, Community Development, Infrastructure, Climate Change, Innovation, Technology, Youth &amp; Adolescents",https://incountryouthadapt.kenyacic.org/
Photography 4 Humanity Global Prize Competition,Awards,Global,8/5/2025,Submissions are now open for the Photography 4 Humanity Global Prize Competition to promote climate justice.,"Arts & Culture, Children, Climate Change, Youth & Adolescents",https://www.photography4humanity.com/2025-global-prize
Civil Society against ILLICIT Financial Flows in Eastern and Southern Africa,Grant,Africa,8/15/2025,Funds civil society initiatives in East and Southern Africa to combat illicit financial flows and organized crime.,Research,https://www.linkedin.com/posts/giz-tanzaniaandeac_call-for-proposals-activity-7351172716915228673-7Usz/
Lysiak-Rudnytsky Ukrainian Studies Programme,Grant,Global,8/6/2025,"The Lysiak-Rudnytsky Ukrainian Studies Programme support projects in Ukrainian studies for research, educational, cultural institutions, and analytical centres abroad.","Arts & Culture, Education, Research",https://ui.org.ua/en/sectors-en/lysiak-rudnytsky-ukrainian-studies-2/?
Apply for Lysiak-Rudnytsky Ukrainian Studies Programme,Grant,All Countries,8/6/2025,"The Lysiak-Rudnytsky Ukrainian Studies Programme support projects in Ukrainian studies for research, educational, cultural institutions, and analytical centres abroad.","Arts &amp; Culture, Languages, Literature, Education, Researchers, Research",https://ui.org.ua/en/sectors-en/lysiak-rudnytsky-ukrainian-studies-2/?
CFPs: Africa-Bavaria Tandem Mobility Grant for Early-Career Researchers,Grant,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Germany, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/6/2025,The Bavarian Research Associations is currently accepting applications for its Africa-Bavaria Tandem Mobility Grant to strengthen cooperation in Research and Innovation (R&amp;I) between researchers in African countries and Bavaria.,"Career Development, PhD Holder, Researchers, Innovation, Research",https://www.bayfor.org/en/bavarian-expertise/scientific-coordination-office/scope/bavaria-africa/news/detail/5229-call-for-proposals-africa-bavaria-tandem-mobility-grant-for-early-career-researchers-2025.html
CFAs: Africa-Japan Collaborative Research (AJ-CORE) - 5th Joint Call,Grant,"Botswana, Burkina Faso, Cote DIvoire (Ivory Coast), Ethiopia, Ghana, Japan, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, Tanzania, Uganda, Zambia, Zimbabwe",8/7/2025,"The Strategic International Collaborative Research Program is currently accepting applications for its Africa-Japan Collaborative Research (AJ-CORE) to support joint research and innovation projects in designated fields of science between researchers from Japan, South Africa and the 17 African countries whose ministries and granting councils are a participating member in the Science Granting Councils Initiative (SGCI).","Capacity Building, Economic Development, , Innovation, Research, Science, Sustainable Development",https://www.jst.go.jp/inter/english/program_e/announce_e/announce_aj-core_5th.html
Africa-Japan Collaborative Research (AJ-CORE) - 5th Joint Call,Grant,"Botswana, Burkina Faso, Cote DIvoire (Ivory Coast), Ethiopia, Ghana, Japan, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, Tanzania, Uganda, Zambia, Zimbabwe",8/7/2025,"The Strategic International Collaborative Research Program is currently accepting applications for its Africa-Japan Collaborative Research (AJ-CORE) to support joint research and innovation projects in designated fields of science between researchers from Japan, South Africa and the 17 African countries whose ministries and granting councils are a participating member in the Science Granting Councils Initiative (SGCI).","Capacity Building, Economic Development, , Innovation, Research, Science, Sustainable Development",https://www.jst.go.jp/inter/english/program_e/announce_e/announce_aj-core_5th.html
Avoiding Emissions of High-GWP Fluorocarbons through a Pilot Project,Grant,Africa,8/29/2025,"Develop a business model for lifecycle refrigerant management, specifically end of life management of refrigerants through a pilot project on fluorocarbon destruction through cement kilns.","Capacity Building, Enviroment",https://www.ccacoalition.org/calls-for-proposals/2025-calls-proposals-projects-advance-national-policy-and-mitigation-actions/multi-country-avoiding-emissions-high-gwp-fluorocarbons-through-pilot-project-refrigerant-destruction-cement-kiln-kenya-malawi-uganda-and-zimbabwe
OWSD-Elsevier Foundation Awards 2026,Awards,"Africa, MENA",8/31/2025,"The Organization for Women in Science invites applications from early career women scientists from the Global South working in the area of sustainable, affordable, and reliable energy.","Energy, Science, Sustainable Development",https://owsd.net/call-applications-2026-owsd-elsevier-foundation-awards
Call for Projects: Technology-Facilitated Gender-Based Violence,Grant,MENA,8/31/2025,The French Development Agency (AFD) launches this call for proposals to fund civil society organizations (CSOs)...,Technology,https://www.afd.fr/en/calls-for-projects/call-projects-technology-facilitated-gender-based-violence
10th UCLG ASPAC Congress – UCLG ASPAC Photo Competition,Events,Global,8/8/2025,The United Cities and Local Governments Asia-Pacific invites publics to join the Photo Competition.,"Arts & Culture, Children, Innovation, Youth & Adolescents, Sustainable Development",https://uclg-aspac.org/10th-uclg-aspac-congress-photo-competition/
UCLG ASPAC International Essay Competition for Youth and Journalists,Events,Global,8/8/2025,"The 10th UCLG ASPAC Congress offers an unparalleled opportunity to explore how to create self-sufficient, sustainable cities and resilient regions that will thrive in the future.","Community Development, Sustainable Development, Leadership, Journalism, Innovation, Youth Development",https://uclg-aspac.org/10th-uclg-aspac-congress-international-essay-competition/
Sony Music Group Global Scholars Program,Scholarship,All Countries,8/8/2025,"The Global Social Justice Fund, Sony Music Group, in partnership with IIE, is pleased to announce a new global scholarship program that will propel the future careers of young, diverse talent in the music industry.","Music, Business &amp; Industry, Community Development, Secondary Education, Career Development, Employment &amp; Labor, Leaders, Students, Youth, Leadership, Youth &amp; Adolescents",https://www.iie.org/programs/sony-music-global-scholars-program/
Norec Grant for Work Exchange Cooperation 2025,Grant,"Africa, MENA, Latin America",9/1/2025,The Norec Grant for Work Exchange Cooperation gives young professionals the chance to gain international experience and expertise about sustainable development.,"Democracy & Good Governance, Economic Development, Community Development, Poverty Alleviation, Sustainable Development, Youth & Adolescents",https://www.norec.no/en/home/work-exchange-grant-overview/
Match Funding Grant (Uganda),Grant,Uganda,8/8/2025,"The Uganda National NGO Forum (UNNGOF), in partnership with the Change the Game Academy and Wilde Ganzen Foundation, invites applications for the Match Funding Grant 2025.","Agriculture Food &amp; Nutrition, Businesses, Companies and Enterprises, Community Engagement, Democracy &amp; Good Governance, Education, Health, Human Rights, Livelihood, Gender Equality, Youth &amp; Adolescents",https://ngoforum.or.ug/what-we-do/match-funding-grant/
Open Call for Emergency Response of Implementation of Rapid Responses (Uganda),Grant,Uganda,8/8/2025,The World Food Programme is seeking grant applications for emergency response of implementation of rapid responses.,"Food Safety, Nutrition, Children, Malnutrition, Emergency and Crisis",https://www.unpartnerportal.org/landing/opportunities/
Neurotorium Clinical Education Grants within Psychiatry and Neurology,Grant,Africa,9/2/2025,"Neurotorium is offering Clinical Education Grants to support non-profit educational projects aimed at strengthening clinical competencies within the prevention, diagnosis, and treatment of psychiatric and neurological disorders through educational activities aimed at healthcare professionals.","Education, Health Care",https://neurotorium.org/grants/clinical-education-grant/
Africa Open Lab Initiative,Grant,Africa,9/3/2025,The GSK initiative supports scientific research and strengthens research capabilities in sub-Saharan Africa.,Capacity Building,https://www.gsk.com/en-gb/responsibility/global-health-and-health-security/africa-open-lab/
KLIC Catalyst Grant Program,Grant,"Afghanistan, Albania, Algeria, American Samoa, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Palau, Palestinian Territories, Papua New Guinea, Paraguay, Peru, Philippines, Russia, Rwanda, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",8/10/2025,"The GaneshAID has launched the KLIC Catalyst Grant Program aimed at piloting locally adapted, impactful solutions that address these two core challenges.","Capacity Building, Education, Health, Health care, Innovation, Leadership",https://ganeshaid.com/fr/call-for-proposals-klic-catalyst-grant-program/
Research Grants,Grant,All Countries,8/11/2025,"The PKD Foundation’s principal mission is to support basic, translational, and clinical research that will benefit patients with autosomal dominant and autosomal recessive polycystic kidney disease (ADPKD and ARPKD).","Children, Learning, Diseases, Innovation, Research",https://pkdcure.org/research/grants/pkd-foundation-research-rfa/
Civil Society Policy Forum (Annual Meetings 2025),Events,All Countries,8/11/2025,"The Civil Society Policy Forum (CSPF) Working Group, the World Bank Group (WBG) and the International Monetary Fund (IMF) has launched the call for proposals for a CSPF in Washington, DC, with hybrid components.",Civil Society Development,https://www.worldbank.org/en/events/2025/06/16/civil-society-policy-forum-annual-meetings-2025#tabs-ea24b6318e-item-56d93c4b13-tab
Spencer Foundation’s Vision Grants Program 2025,Grant,Global,8/13/2025,"The Spencer Foundation is accepting applications for the Vision Grants Program to fund the collaborative planning of innovative, methodologically diverse, interdisciplinary research on education that contributes to transforming education systems for equity.","Innovation, Education, Research",https://www.spencer.org/grant_types/vision-grants
Open Call: Implementation of General Food Assistance in Kyaka II Refugee Settlement and Hosting District (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) has opened a call for the implementation of general food assistance, nutrition, digital and financial inclusion, resilience and self-reliance in Kyaka II Refugee Settlement and Hosting District.","Agriculture Food &amp; Nutrition, Food Safety, Nutrition, Children, Community Development, Malnutrition, Livelihood, Refugee &amp; Asylum Seekers, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
CFPs: Implementation of General Food Assistance in Kyangwali Refugee Settlement and Hosting District (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) has launched a call for proposals for the implementation of general food assistance, nutrition, digital and financial inclusion, resilience and self-reliance in Kyangwali Refugee Settlement and Hosting District.","Agriculture Food &amp; Nutrition, Food Safety, Children, Community Development, Malnutrition, Livelihood, Refugee &amp; Asylum Seekers, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
Connecting Indigenous Research and Leadership,Grant,Africa,9/23/2025,The International Development Research Centre (IDRC) is pleased to announce a call for proposals to connect Indigenous research and leadership in Canada and the Global South to complement the Tri-agency strategic funding opportunity Indigenous Capacity and Leadership in Research Connection Grants being led by the Social Sciences and Humanities Research Council of Canada.,"Democracy & Good Governance, Education, Climate Change, Leadership, Research, Social Sciences",https://idrc-crdi.ca/en/call-proposals-connecting-indigenous-research-and-leadership-canada-and-global-south
CFAs: Implementation of General Food Assistance in Nakivale and Oruchinga Refugee Settlement and Hosting District (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) is calling for applications for the implementation of general food assistance, nutrition, digital and financial inclusion, resilience and self-reliance in Nakivale &amp; Oruchinga Refugee Settlement and Hosting District.","Agriculture Food &amp; Nutrition, Food Safety, Children, Community Development, Malnutrition, Livelihood, Refugee &amp; Asylum Seekers, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
More Than a Mother - Africa,Awards,Africa,9/30/2025,"Submissions are now open for all African Singers and Musical Artists to create and share a song with the aim to address one or more of the following social issues such as: Breaking Infertility Stigma, Supporting Girl Education, Women Empowerment, Ending Child Marriage, Ending FGM and/or Stopping GBV at all levels.","Arts & Culture, Education",https://merck-foundation.com/Awards/merck-foundation-song-awards-more-than-a-mother 
Call for EOIs: Implementation of General Food Assistance in Palabek Refugee Settlement and Hosting District (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) is calling for expression of interests for the implementation of general food assistance, nutrition, digital and financial inclusion, resilience and self-reliance in Palabek Refugee Settlement and Hosting District.","Agriculture Food &amp; Nutrition, Food Safety, Children, Community Development, Malnutrition, Livelihood, Refugee &amp; Asylum Seekers, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
Open Call: Implementation of General Food Assistance in Bidibidi and Lobule Refugee Settlements and Hosting Districts (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) has opened a call for the Implementation of General Food Assistance, Nutrition, Digital and Financial Inclusion, Resilience and Self-Reliance in Bidibidi &amp; Lobule Refugee Settlements and Hosting Districts.","Food Safety, Nutrition, Children, Community Development, Malnutrition, Livelihood, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
Building Beyond Programme (Cycle 5),Grant,"Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Nicaragua, Niger, Nigeria, Niue, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Rwanda, Saint Helena, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Wallis And Futuna, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",8/13/2025,Are you an artist or cultural practitioner engaged with modalities of spatial examination or intervention in your urban context? The Prince Claus Fund invites you to apply for Cycle 5 of Building Beyond.,"Community Development, Artists, Individuals",https://princeclausfund.nl/awards-and-programmes/fellows-award/building-beyond/cycle-5-call-for-applications
Implementation of General Food Assistance in Nakivale and Oruchinga Refugee Settlement and Hosting District (Uganda),Grant,Uganda,8/13/2025,"The World Food Programme (WFP) is calling for applications for the implementation of general food assistance, nutrition, digital and financial inclusion, resilience and self-reliance in Nakivale &amp; Oruchinga Refugee Settlement and Hosting District.","Agriculture Food &amp; Nutrition, Food Safety, Children, Community Development, Malnutrition, Livelihood, Refugee &amp; Asylum Seekers, Youth &amp; Adolescents",https://www.unpartnerportal.org/landing/opportunities/
Entries open for AU Media Fellowship Programme 3.0 in Africa,Fellowship,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/14/2025,"The African Union Media Fellowship programme empowers Africans to shape and share their own stories, told by Africans, for Africa and the world.","Agriculture Food &amp; Nutrition, Art History and Preservation, Music, Visual Arts, Business &amp; Industry, Infrastructure, Democracy &amp; Good Governance, Economic Development, Climate Change, Energy, Environment, Ocean Conservation, Diseases, Health, Public Health, Human Rights, Journalists, Innovation, Livelihood, Manufacturing, Marketing, Media, Storytelling, Technology, Sports &amp; Recreation, Sustainable Development, Tourism &amp; Travel, Water",https://aumf.au.int/aumf-call
SoCreative eLearning Micro Grants,Grant,Africa,10/10/2025,"The SoCreative eLearning micro grants provide small-scale financial support to enhance access, engagement, and course completion for hubs, communities, or festivals using their SoCreative eLearning Programme.","Community Development, Learning",https://www.facebook.com/photo/?fbid=1140126698161736&set=pcb.1140126774828395
John Templeton Foundation Grant Program,Grant,Global,8/15/2025,The John Templeton Foundation is requesting applications for its grant program to support interdisciplinary research and catalyzes conversations that inspire awe and wonder.,"Arts & Culture, Entrepreneurship, Education, Media, Research, Science",https://www.templeton.org/grants/grant-faq
Supporting African Science and Tertiary Education (SASTE) Grant - 4th Call,Grant,Africa,11/30/2025,"The Supporting African Science and Tertiary Education (SASTE) Grant to support high potentials from Sub Sahara Africa working in the field of Agriculture, Forestry, Water Management, Renewable Energies, Nutritional Science, Human and Veterinary Medicine for a research stay in Austria.","Agriculture Food & Nutrition, Community Development, Energy, Research, Sustainable Development, Science, Employment & Labor",https://oead.at/de/aktuelles/artikel/2025/02/supporting-african-science-and-tertiary-education-saste-grant-4th-call-open-until-november-2025 
Training and Research in Italian Laboratories Programme,Events,"Africa, Asia, Latin America",12/31/2025,The Training and Research in Italian Laboratories (TRIL) Programme offers scientists from developing countries the opportunity to undertake training and research in an Italian laboratory in different branches of the physical sciences.,"Community Development, Energy, Enviroment, Innovation, Research, Science, Technology",https://www.ictp.it/opportunity/training-and-research-italian-laboratories-tril 
Swiss Foundation for Solidarity in Tourism (SST) Grant Program,Grant,Global,8/15/2025,Applications are now open for the Swiss Foundation for Solidarity in Tourism (SST) Grant Program.,"Arts & Culture, Economic Development, Sustainable Development",https://www.sstfoundation.org/
Climate Communication Fund,Grant,Global,8/15/2025,The Climate Communication Fund offers grants to increase the communication capacity of climate CSOs.,"Capacity Building, Climate Change",https://www.communicationfoundation.org/climate-communication-fund
Cynthia Lennon Scholarship Program for Girls,Scholarship,Global,8/15/2025,The White Feather Foundation is delighted to invite applications for its Cynthia Lennon Scholarship Program for Girls.,"Education, Women & Gender, Youth & Adolescents",https://whitefeatherfoundation.com/news/applications-now-open-for-the-2025-cynthia-lennon-scholarship-for-girls/
Development of the Orange Index,Grant,All Countries,8/15/2025,The Impact Investment Exchange seeks a qualified technology vendor to design and develop the Orange Index™ - a platform that aggregates real-time SME impact data with macro-level indicators to benchmark national progress on gender equality and climate action.,"Businesses, Companies and Enterprises, Architecture and Planning, Climate Change, Environment, Leadership, Technology, Sustainable Development, Gender Equality",https://iixglobal.com/careers/
Access Sharjah Challenge 2025,Awards,Global,8/17/2025,The Access Sharjah Challenge (ASC) 2025 is calling on bold Education startups from around the world to co-build the future of education in Sharjah.,"Arts & Culture, Business & Industry",https://www.asc.sheraa.ae/
The Sky Is Not the Limit Social Impact Grant Program,Grant,Global,8/19/2025,"The Bombshell Impact Design Agency they believe the world’s most powerful brands are those driven by purpose that’s why they created The Sky Is Not the Limit Social Impact Grant an exclusive opportunity for social impact brands to access in professional design, marketing, and “AI for Good” strategy services.","Community Development, Technology",https://bombshellimpact.com/sky/
The Boring Fund,Grant,All Countries,8/19/2025,The WILDLABS is seeking applications for its Boring Fund to support the essential but overlooked aspects of conservation technology.,"Literature, Community Development, Infrastructure, Learning, Conservation, Environment, Individuals, Artificial Intelligence, Cyber Security, Technology, Sustainable Development",https://wildlabs.net/funding-opportunity/boring-fund-2025-apply-today
CYD Doctoral Fellowships,Fellowship,Global,8/20/2025,"The CYD Doctoral Fellowships provides salary and research and conference funds for four years (with a possible one-year extension), enabling fellows to complete a PhD thesis at the CYD Campus under the supervision of a professor at a higher education institution in Switzerland.","Education, Research, Technology",https://www.epfl.ch/research/funding/epfl-programmes/cyd/cyd-phd/
Wildlife Fellowship Training 2025,Accelerator,Global,8/20/2025,The Morris Animal Foundation supports research to advance the health of animals via its Wildlife Fellowship Training.,Community Development,https://www.morrisanimalfoundation.org/sites/default/files/filesync/FY26-AIBS-Wildlife-FT-Proposal-Guidelines.pdf
